22	2376
22	2377
22	2388
22	2392
22	2401
22	2409
22	2450
22	2452
22	2466
22	2482
22	2490
22	2518
22	2520
22	2544
22	2551
22	2561
22	2609
22	2610
22	2633
22	2636
22	2699
22	2701
22	2707
22	2709
22	2762
22	2965
22	2966
22	3007
22	3227
22	3410
22	3443
22	3574
22	3746
22	3851
22	3884
22	4128
22	4134
22	4345
22	4359
22	4510
22	4620
22	4694
22	4729
22	4789
23	26
23	37
23	46
23	63
23	121
23	131
23	156
23	218
23	221
23	222
23	223
23	250
23	281
23	312
23	334
23	460
23	495
23	531
23	534
23	567
23	613
23	670
23	708
23	732
23	761
23	764
23	777
23	786
23	810
23	844
23	847
23	859
23	1036
23	1120
23	1143
23	1311
23	1368
23	1660
23	1733
23	1782
23	1912
23	1941
23	2069
23	2075
23	2127
23	2138
23	2155
23	2156
23	2198
23	2227
23	2262
23	2263
23	2357
23	2386
23	2424
23	2437
23	2455
23	2467
23	2504
23	2508
23	2555
23	2574
23	2616
23	2621
23	2624
23	2631
23	2637
23	2638
23	2651
23	2674
23	2706
23	2734
23	2987
23	2990
23	3038
23	3084
23	3214
23	3249
23	3289
23	3605
23	3609
23	3719
23	3785
23	3801
23	3983
23	4153
23	4172
23	4182
23	4419
23	4440
23	4561
23	4784
24	32
24	45
24	78
24	102
24	107
24	163
24	164
24	220
24	261
24	351
24	357
24	381
24	479
24	507
24	628
24	640
24	643
24	700
24	741
24	759
24	796
24	830
24	1076
24	1089
24	1102
24	1113
24	1138
24	1160
24	1174
24	1257
24	1267
24	1306
24	1315
24	1333
24	1343
24	1377
24	1388
24	1470
24	1578
24	1637
24	1754
24	1763
24	1967
24	1969
24	1994
24	2046
24	2085
24	2111
24	2116
24	2121
24	2125
24	2152
24	2153
24	2161
24	2177
24	2178
24	2184
24	2185
24	2217
24	2222
24	2243
24	2245
24	2247
24	2251
24	2269
24	2278
24	2985
24	2986
24	3025
24	3101
24	3130
24	3185
24	4082
24	4109
24	4121
24	4349
24	4358
24	4397
24	4416
24	4424
24	4628
25	1
25	3
25	8
25	10
25	13
25	17
25	28
25	30
25	42
25	43
25	48
25	52
25	54
25	64
25	66
25	71
25	81
25	82
25	93
25	95
25	100
25	109
25	110
25	113
25	115
25	116
25	118
25	125
25	130
25	133
25	137
25	138
25	142
25	148
25	150
25	153
25	155
25	159
25	352
25	362
25	363
25	368
25	369
25	375
25	379
25	387
25	400
25	401
25	408
25	419
25	426
25	434
25	467
25	579
25	610
25	752
25	2933
25	2961
25	3046
25	3165
25	3306
25	3334
25	3371
25	3486
25	3518
25	3560
25	3578
25	3590
25	3622
25	3634
25	3639
25	3666
25	3702
25	3791
25	3810
25	3902
25	3941
25	3949
25	4474
25	4480
25	4540
25	4652
25	4672
25	4695
25	4699
25	4706
25	4708
25	4714
25	4717
25	4721
25	4724
25	4728
25	4733
25	4752
25	4771
25	4780
25	4813
26	23
26	97
26	131
26	140
26	187
26	218
26	222
26	278
26	281
26	455
26	457
26	487
26	506
26	522
26	531
26	534
26	567
26	613
26	701
26	732
26	764
26	777
26	1118
26	1120
26	1143
26	1173
26	1175
26	1208
26	1269
26	1311
26	1324
26	1356
26	1368
26	1589
26	1665
26	1717
26	1733
26	1751
26	1774
26	1782
26	1849
26	1856
26	1903
26	1912
26	1941
26	2050
26	2075
26	2156
26	2198
26	2262
26	3071
26	3159
26	3205
26	3214
26	3231
26	3249
26	3289
26	3377
26	3505
26	3600
26	3609
26	3719
26	3785
26	3836
26	3983
26	4131
26	4172
26	4182
26	4363
26	4403
26	4422
26	4561
26	4570
26	4627
26	4673
26	4686
26	4743
26	4774
26	4777
26	4784
27	49
27	55
27	68
27	101
27	184
27	203
27	350
27	371
27	395
27	411
27	418
27	423
27	429
27	447
27	545
27	563
27	571
27	790
27	808
27	840
27	862
27	898
27	905
27	910
27	919
27	935
27	936
27	943
27	957
27	962
27	977
27	991
27	994
27	1011
27	1026
27	1028
27	1046
27	1068
27	1074
27	1088
27	1110
27	1125
27	1126
27	1137
27	1141
27	1166
27	1211
27	1214
27	1237
27	1238
27	1243
27	1344
27	1348
27	1359
27	1393
27	2895
27	2913
27	2914
27	2946
27	2949
27	2952
27	3000
27	3019
27	3113
27	3123
27	3143
27	3148
27	3160
27	3331
27	3385
27	4106
27	4112
27	4146
27	4205
27	4367
27	4398
27	4430
27	4441
27	4443
27	4500
27	4504
27	4505
27	4514
27	4525
27	4531
27	4558
27	4572
27	4588
27	4592
27	4611
27	4637
27	4638
27	4665
27	4675
27	4677
27	4690
27	4746
27	4764
27	4769
27	4803
27	4812
27	4824
27	4833
28	1
28	3
28	8
28	10
28	13
28	17
28	25
28	42
28	43
28	64
28	66
28	71
28	81
28	82
28	95
28	100
28	109
28	113
28	115
28	125
28	133
28	137
28	138
28	148
28	150
28	153
28	155
28	159
28	352
28	359
28	362
28	363
28	368
28	387
28	398
28	400
28	408
28	419
28	434
28	467
28	574
28	579
28	733
28	752
28	2961
28	2971
28	3046
28	3165
28	3230
28	3306
28	3334
28	3518
28	3578
28	3622
28	3623
28	3634
28	3639
28	3666
28	3702
28	3766
28	3810
28	3834
28	3842
28	3868
28	3902
28	3949
28	4474
28	4480
28	4633
28	4652
28	4672
28	4699
28	4706
28	4708
28	4714
28	4717
28	4721
28	4724
28	4728
28	4733
28	4752
28	4771
28	4780
29	9
29	41
29	69
29	70
29	92
29	143
29	174
29	199
29	208
29	244
29	274
29	318
29	454
29	560
29	596
29	623
29	686
29	811
29	839
29	849
29	872
29	877
29	880
29	883
29	896
29	900
29	906
29	907
29	917
29	918
29	922
29	923
29	928
29	933
29	939
29	948
29	963
29	964
29	966
29	971
29	984
29	986
29	987
29	990
29	992
29	1015
29	1019
29	1021
29	1023
29	1035
29	1039
29	1062
29	1067
29	1080
29	1133
29	1142
29	1146
29	1151
29	1194
29	1207
29	1213
29	1215
29	1230
29	1234
29	1258
29	1283
29	1301
29	1307
29	1313
29	1322
29	1326
29	1353
29	1370
29	1386
29	1390
29	1446
29	1866
29	3002
29	3161
29	3222
29	4053
29	4072
29	4080
29	4087
29	4119
29	4155
29	4158
29	4181
30	3
30	4
30	10
30	12
30	13
30	19
30	25
30	35
30	43
30	48
30	52
30	53
30	54
30	66
30	71
30	73
30	81
30	82
30	93
30	94
30	100
30	110
30	113
30	116
30	118
30	120
30	124
30	125
30	130
30	134
30	137
30	142
30	145
30	148
30	153
30	155
30	340
30	362
30	363
30	370
30	375
30	380
30	397
30	401
30	402
30	407
30	419
30	426
30	498
30	610
30	731
30	742
30	755
30	2961
30	3046
30	3064
30	3225
30	3241
30	3510
30	3518
30	3578
30	3648
30	3791
30	3813
30	3873
30	3890
30	3905
30	3941
30	4040
30	4144
30	4480
30	4573
30	4695
30	4708
30	4717
30	4719
30	4752
30	4753
30	4757
30	4780
30	4813
31	20
31	65
31	86
31	91
31	96
31	117
31	122
31	158
31	165
31	168
31	211
31	232
31	234
31	242
31	269
31	319
31	346
31	536
31	782
31	784
31	841
31	853
31	1112
31	1116
31	1129
31	1144
31	1220
31	1251
31	1270
31	1298
31	1385
31	1452
31	2140
31	2143
31	2154
31	2192
31	2195
31	2210
31	2228
31	2229
31	2254
31	2274
31	2275
31	2289
31	2297
31	2320
31	2372
31	2379
31	2393
31	2420
31	2430
31	2441
31	2442
31	2459
31	2463
31	2468
31	2472
31	2475
31	2476
31	2483
31	2491
31	2511
31	2524
31	2529
31	2538
31	2550
31	2564
31	2568
31	2586
31	2634
31	2640
31	2650
31	2656
31	2668
31	2673
31	2680
31	2688
31	2690
31	2703
31	2790
31	2826
31	2968
31	3054
31	3127
31	3142
31	3176
31	3619
31	4069
31	4103
31	4159
31	4568
32	24
32	45
32	78
32	102
32	107
32	163
32	164
32	220
32	261
32	351
32	357
32	381
32	479
32	507
32	628
32	640
32	643
32	700
32	741
32	759
32	796
32	830
32	1076
32	1089
32	1102
32	1113
32	1138
32	1160
32	1174
32	1257
32	1267
32	1306
32	1315
32	1333
32	1343
32	1377
32	1388
32	1470
32	1578
32	1637
32	1754
32	1763
32	1967
32	1969
32	1994
32	2046
32	2085
32	2111
32	2116
32	2121
32	2125
32	2152
32	2153
32	2161
32	2177
32	2178
32	2184
32	2185
32	2217
32	2222
32	2243
32	2245
32	2247
32	2251
32	2269
32	2278
32	2985
32	2986
32	3025
32	3101
32	3130
32	3185
32	4082
32	4109
32	4121
32	4349
32	4358
32	4397
32	4416
32	4424
32	4628
33	5
33	170
33	182
33	195
33	230
33	253
33	283
33	284
33	288
33	291
33	463
33	471
33	475
33	477
33	483
33	489
33	538
33	564
33	734
33	1106
33	1176
33	1177
33	1336
33	1355
33	1379
33	1406
33	1596
33	1608
33	1646
33	1664
33	1706
33	1712
33	1722
33	1727
33	1761
33	1786
33	1916
33	1995
33	2015
33	2022
33	2028
33	2029
33	2052
33	2063
33	2067
33	2091
33	2105
33	2159
33	2237
33	2742
33	2849
33	2850
33	2984
33	3092
33	3103
33	3163
33	3411
33	3544
33	3637
33	3683
33	3752
33	3932
33	4150
33	4157
33	4168
33	4353
33	4438
33	4444
33	4476
33	4492
33	4495
33	4498
33	4528
33	4533
33	4574
33	4646
33	4681
33	4688
33	4692
33	4807
34	55
34	246
34	299
34	372
34	404
34	519
34	572
34	681
34	776
34	790
34	808
34	813
34	820
34	836
34	895
34	950
34	951
34	956
34	972
34	980
34	1009
34	1017
34	1020
34	1025
34	1034
34	1043
34	1050
34	1051
34	1057
34	1058
34	1070
34	1077
34	1078
34	1082
34	1084
34	1094
34	1101
34	1121
34	1124
34	1149
34	1154
34	1170
34	1178
34	1196
34	1221
34	1240
34	1241
34	1288
34	1292
34	1323
34	1331
34	1332
34	1338
34	1347
