ID,Label
594,4
595,4
596,4
597,7
598,4
599,2
600,4
601,4
602,4
603,3
604,4
605,4
606,4
607,7
608,3
609,2
610,2
611,2
612,3
613,3
614,3
615,2
616,5
617,4
618,4
619,2
620,4
621,4
622,4
623,4
624,2
625,2
626,3
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,3
637,2
638,4
639,4
640,4
641,4
642,0
643,4
644,4
645,2
646,4
647,0
648,4
649,2
650,4
651,4
652,4
653,4
654,4
655,0
656,2
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,0
667,4
668,0
669,4
670,4
671,0
672,5
673,4
674,4
675,4
676,3
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,0
687,2
688,4
689,4
690,4
691,4
692,5
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,0
705,4
706,4
707,4
708,4
709,3
710,3
711,4
712,1
713,0
714,3
715,0
716,2
717,3
718,0
719,4
720,0
721,0
722,0
723,0
724,0
725,4
726,4
727,0
728,4
729,4
730,3
731,4
732,4
733,0
734,4
735,4
736,4
737,0
738,2
739,0
740,0
741,0
742,4
743,4
744,4
745,3
746,4
747,4
748,0
749,4
750,4
751,4
752,0
753,4
754,4
755,4
756,1
757,0
758,4
759,4
760,4
761,4
762,4
763,0
764,4
765,4
766,0
767,4
768,4
769,4
770,0
771,4
772,4
773,3
774,0
775,4
776,4
777,2
778,3
779,3
780,3
781,4
782,2
783,3
784,3
785,0
786,3
787,2
788,2
789,2
790,0
791,2
792,3
793,3
794,3
795,2
796,2
797,3
798,3
799,2
800,3
801,2
802,2
803,3
804,3
805,0
806,3
807,3
808,3
809,3
810,3
811,3
812,4
813,0
814,0
815,0
816,0
817,2
818,2
819,3
820,3
821,2
822,3
823,3
824,3
825,0
826,5
827,0
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,0
837,0
838,3
839,3
840,3
841,3
842,5
843,3
844,2
845,1
846,2
847,1
848,2
849,0
850,2
851,3
852,0
853,3
854,1
855,3
856,3
857,5
858,1
859,1
860,0
861,3
862,2
863,1
864,3
865,5
866,3
867,1
868,3
869,3
870,3
871,3
872,1
873,0
874,3
875,1
876,3
877,3
878,5
879,0
880,2
881,1
882,3
883,0
884,3
885,3
886,0
887,2
888,3
889,0
890,3
891,0
892,0
893,0
894,2
895,4
896,4
897,3
898,5
899,2
900,1
901,3
902,2
903,1
904,2
905,5
906,1
907,2
908,3
909,5
910,3
911,3
912,1
913,3
914,1
915,2
916,3
917,3
918,3
919,0
920,0
921,5
922,3
923,4
924,1
925,2
926,4
927,0
928,3
929,5
930,1
931,3
932,0
933,5
934,2
935,3
936,3
937,3
938,3
939,2
940,0
941,0
942,3
943,1
944,3
945,2
946,1
947,2
948,1
949,0
950,3
951,1
952,5
953,3
954,3
955,3
956,3
957,2
958,3
959,3
960,5
961,3
962,2
963,2
964,2
965,3
966,3
967,7
968,1
969,2
970,1
971,2
972,3
973,1
974,1
975,5
976,1
977,1
978,1
979,3
980,3
981,2
982,2
983,3
984,5
985,0
986,3
987,3
988,1
989,1
990,1
991,3
992,3
993,1
994,4
995,2
996,1
997,2
998,2
999,3
1000,1
1001,1
1002,3
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,2
1012,2
1013,3
1014,1
1015,1
1016,3
1017,3
1018,3
1019,1
1020,4
1021,1
1022,3
1023,2
1024,2
1025,2
1026,1
1027,2
1028,2
1029,1
1030,2
1031,2
1032,1
1033,6
1034,2
1035,2
1036,0
1037,6
1038,1
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1047,6
1048,6
1049,1
1050,2
1051,2
1052,1
1053,2
1054,6
1055,2
1056,2
1057,1
1058,1
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,6
1066,1
1067,1
1068,2
1069,2
1070,2
1071,6
1072,2
1073,2
1074,2
1075,2
1076,1
1077,6
1078,2
1079,8
1080,2
1081,1
1082,2
1083,2
1084,1
1085,2
1086,2
1087,2
1088,2
1089,0
1090,1
1091,2
1092,2
1093,3
1094,2
1095,2
1096,2
1097,2
1098,1
1099,0
1100,2
1101,2
1102,1
1103,5
1104,1
1105,2
1106,3
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,3
1124,2
1125,3
1126,1
1127,3
1128,1
1129,2
1130,0
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,1
1140,5
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,0
1170,1
1171,1
1172,3
1173,2
1174,1
1175,0
1176,1
1177,0
1178,1
1179,2
1180,1
1181,1
1182,1
1183,2
1184,2
1185,2
1186,0
1187,3
1188,2
1189,0
1190,5
1191,0
1192,1
1193,1
1194,6
1195,5
1196,0
1197,0
1198,1
1199,2
1200,3
1201,0
1202,1
1203,0
1204,0
1205,0
1206,1
1207,1
1208,1
1209,1
1210,0
1211,2
1212,0
1213,0
1214,0
1215,2
1216,0
1217,2
1218,0
1219,0
1220,0
1221,3
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,2
1230,3
1231,1
1232,0
1233,1
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,2
1243,2
1244,5
1245,0
1246,0
1247,0
1248,3
1249,4
1250,0
1251,0
1252,3
1253,1
1254,0
1255,0
1256,0
1257,3
1258,0
1259,3
1260,3
1261,3
1262,0
1263,2
1264,0
1265,0
1266,1
1267,3
1268,3
1269,3
1270,1
1271,3
1272,4
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,2
1280,0
1281,4
1282,4
1283,4
1284,0
1285,3
1286,2
1287,4
1288,0
1289,3
1290,4
1291,0
1292,0
1293,0
1294,3
1295,0
1296,3
1297,0
1298,4
1299,0
1300,0
1301,0
1302,0
1303,0
1304,3
1305,0
1306,3
1307,2
1308,0
1309,3
1310,2
1311,3
1312,3
1313,4
1314,0
1315,0
1316,1
1317,4
1318,0
1319,5
1320,0
1321,0
1322,3
1323,3
1324,0
1325,2
1326,0
1327,0
1328,5
1329,3
1330,3
1331,0
1332,4
1333,2
1334,2
1335,5
1336,0
1337,2
1338,0
1339,0
1340,0
1341,0
1342,3
1343,0
1344,0
1345,3
1346,2
1347,4
1348,3
1349,0
1350,4
1351,4
1352,3
1353,0
1354,2
1355,0
1356,0
1357,0
1358,0
1359,5
1360,3
1361,0
1362,0
1363,4
1364,0
1365,0
1366,0
1367,0
1368,4
1369,0
1370,0
1371,4
1372,4
1373,4
1374,4
1375,0
1376,2
1377,0
1378,0
1379,0
1380,0
1381,0
1382,3
1383,0
1384,0
1385,0
1386,1
1387,3
1388,0
1389,0
1390,0
1391,1
1392,0
1393,0
1394,2
1395,4
1396,4
1397,4
1398,4
1399,0
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,0
1413,4
1414,2
1415,4
1416,0
1417,0
1418,0
1419,5
1420,0
1421,1
1422,0
1423,1
1424,4
1425,0
1426,4
1427,4
1428,0
1429,0
1430,4
1431,0
1432,0
1433,4
1434,0
1435,4
1436,4
1437,4
1438,0
1439,0
1440,4
1441,4
1442,0
1443,4
1444,4
1445,0
1446,4
1447,0
1448,1
1449,1
1450,4
1451,0
1452,4
1453,4
1454,0
1455,5
1456,4
1457,4
1458,4
1459,0
1460,4
1461,4
1462,4
1463,0
1464,1
1465,0
1466,3
1467,0
1468,4
1469,4
1470,2
1471,0
1472,4
1473,3
1474,0
1475,4
1476,1
1477,0
1478,0
1479,2
1480,4
1481,2
1482,4
1483,0
1484,1
1485,4
1486,5
1487,4
1488,0
1489,4
1490,6
1491,1
1492,3
1493,1
1494,1
1495,2
1496,1
1497,4
1498,2
1499,3
1500,3
1501,0
1502,2
1503,4
1504,1
1505,0
1506,1
1507,1
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,0
1515,0
1516,1
1517,4
1518,3
1519,1
1520,1
1521,4
1522,2
1523,1
1524,4
1525,0
1526,4
1527,3
1528,0
1529,3
1530,3
1531,4
1532,4
1533,4
1534,1
1535,4
1536,1
1537,3
1538,3
1539,3
1540,3
1541,3
1542,2
1543,3
1544,2
1545,7
1546,3
1547,1
1548,1
1549,5
1550,3
1551,2
1552,1
1553,1
1554,3
1555,3
1556,2
1557,1
1558,5
1559,5
1560,2
1561,6
1562,1
1563,7
1564,1
1565,2
1566,3
1567,2
1568,7
1569,3
1570,1
1571,5
1572,3
1573,1
1574,2
1575,5
1576,2
1577,2
1578,4
1579,3
1580,3
1581,2
1582,3
1583,2
1584,3
1585,2
1586,1
1587,5
1588,5
1589,1
1590,1
1591,2
1592,5
1593,5
1594,5
1595,2
1596,5
1597,5
1598,5
1599,5
1600,2
1601,5
1602,2
1603,6
1604,5
1605,5
1606,5
1607,7
1608,8
1609,3
1610,2
1611,8
1612,5
1613,5
1614,5
1615,5
1616,2
1617,7
1618,5
1619,5
1620,5
1621,5
1622,1
1623,5
1624,7
1625,6
1626,8
1627,2
1628,5
1629,8
1630,5
1631,5
1632,5
1633,8
1634,8
1635,5
1636,5
1637,2
1638,8
1639,8
1640,8
1641,2
1642,8
1643,2
1644,2
1645,8
1646,3
1647,3
1648,3
1649,2
1650,8
1651,8
1652,3
1653,1
1654,3
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,2
1667,8
1668,2
1669,5
1670,8
1671,8
1672,2
1673,8
1674,2
1675,3
1676,5
1677,8
1678,8
1679,8
1680,8
1681,8
1682,4
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,2
1691,4
1692,3
1693,2
1694,3
1695,1
1696,3
1697,2
1698,2
1699,5
1700,1
1701,2
1702,5
1703,1
1704,5
1705,2
1706,1
1707,1
1708,2
1709,5
1710,2
1711,2
1712,1
1713,7
1714,2
1715,2
1716,2
1717,2
1718,1
1719,1
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,4
1729,2
1730,1
1731,1
1732,2
1733,4
1734,3
1735,1
1736,3
1737,2
1738,1
1739,2
1740,7
1741,1
1742,2
1743,1
1744,0
1745,1
1746,1
1747,1
1748,5
1749,0
1750,1
1751,0
1752,1
1753,1
1754,2
1755,1
1756,1
1757,1
1758,0
1759,2
1760,1
1761,1
1762,1
1763,0
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,3
1771,3
1772,1
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,2
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,1
1796,1
1797,1
1798,5
1799,1
1800,2
1801,0
1802,1
1803,5
1804,3
1805,1
1806,8
1807,2
1808,0
1809,2
1810,1
1811,3
1812,1
1813,0
1814,5
1815,0
1816,0
1817,4
1818,0
1819,0
1820,0
1821,2
1822,4
1823,0
1824,0
1825,1
1826,2
1827,1
1828,0
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,1
1836,0
1837,1
1838,1
1839,1
1840,1
1841,4
1842,2
1843,1
1844,2
1845,1
1846,1
1847,1
1848,1
1849,2
1850,1
1851,1
1852,1
1853,1
1854,2
1855,2
1856,2
1857,2
1858,6
1859,1
1860,2
1861,1
1862,4
1863,1
1864,1
1865,0
1866,1
1867,1
1868,0
1869,1
1870,0
1871,1
1872,1
1873,1
1874,0
1875,0
1876,4
1877,3
1878,0
1879,0
1880,0
1881,1
1882,2
1883,1
1884,3
1885,1
1886,1
1887,0
1888,2
1889,1
1890,0
1891,1
1892,2
1893,5
1894,0
1895,4
1896,0
1897,0
1898,4
1899,1
1900,1
1901,1
1902,0
1903,4
1904,0
1905,0
1906,0
1907,0
1908,2
1909,0
1910,0
1911,0
1912,2
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,1
1920,1
1921,2
1922,0
1923,4
1924,0
1925,0
1926,0
1927,1
1928,1
1929,0
1930,0
1931,4
1932,1
1933,0
1934,0
1935,1
1936,0
1937,2
1938,2
1939,0
1940,0
1941,3
1942,0
1943,2
1944,0
1945,2
1946,4
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,2
1959,1
1960,0
1961,0
1962,3
1963,0
1964,0
1965,1
1966,0
1967,2
1968,1
1969,0
1970,0
1971,3
1972,0
1973,0
1974,0
1975,4
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,2
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,4
2019,0
2020,0
2021,0
2022,0
2023,0
2024,1
2025,0
2026,2
2027,0
2028,0
2029,0
2030,0
2031,4
2032,2
2033,0
2034,1
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,2
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,1
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,4
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,4
2108,0
2109,0
2110,0
2111,0
2112,4
2113,0
2114,0
2115,0
2116,3
2117,0
2118,0
2119,0
2120,4
2121,0
2122,0
2123,0
2124,0
2125,4
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,4
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,3
2156,3
2157,1
2158,3
2159,2
2160,1
2161,0
2162,4
2163,0
2164,1
2165,1
2166,1
2167,1
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,0
2175,0
2176,0
2177,1
2178,1
2179,0
2180,0
2181,0
2182,1
2183,1
2184,0
2185,1
2186,0
2187,1
2188,1
2189,0
2190,0
2191,6
2192,0
2193,1
2194,0
2195,0
2196,0
2197,6
2198,0
2199,0
2200,0
2201,0
2202,0
2203,1
2204,0
2205,0
2206,1
2207,0
2208,1
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,6
2216,0
2217,0
2218,1
2219,0
2220,1
2221,0
2222,1
2223,2
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,1
2231,1
2232,0
2233,1
2234,1
2235,1
2236,1
2237,0
2238,1
2239,1
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,0
2259,0
2260,1
2261,1
2262,2
2263,1
2264,1
2265,0
2266,1
2267,1
2268,1
2269,1
2270,2
2271,1
2272,0
2273,1
2274,1
2275,3
2276,1
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,1
2285,2
2286,6
2287,6
2288,6
2289,1
2290,3
2291,3
2292,1
2293,2
2294,0
2295,1
2296,2
2297,0
2298,1
2299,1
2300,1
2301,1
2302,0
2303,1
2304,0
2305,4
2306,0
2307,0
2308,1
2309,0
2310,0
2311,1
2312,1
2313,1
2314,1
2315,2
2316,1
2317,1
2318,0
2319,1
2320,6
2321,2
2322,0
2323,0
2324,1
2325,1
2326,0
2327,0
2328,6
2329,0
2330,1
2331,0
2332,6
2333,6
2334,0
2335,2
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,1
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,0
2367,1
2368,6
2369,6
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,6
2389,6
2390,6
2391,0
2392,0
2393,0
2394,0
2395,0
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,0
2404,1
2405,0
2406,1
2407,6
2408,6
2409,6
2410,0
2411,1
2412,0
2413,0
2414,0
2415,4
2416,0
2417,0
2418,0
2419,0
2420,0
2421,2
2422,1
2423,1
2424,0
2425,0
2426,0
2427,0
2428,2
2429,0
2430,0
2431,4
2432,0
2433,0
2434,6
2435,0
2436,0
2437,1
2438,6
2439,6
2440,6
2441,6
2442,6
2443,1
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,0
2464,1
2465,0
2466,1
2467,1
2468,6
2469,1
2470,0
2471,0
2472,2
2473,1
2474,0
2475,0
2476,0
2477,0
2478,2
2479,0
2480,1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,1
2496,0
2497,0
2498,0
2499,1
2500,0
2501,0
2502,1
2503,6
2504,6
2505,0
2506,1
2507,0
2508,0
2509,0
2510,6
2511,6
2512,6
2513,0
2514,0
2515,0
2516,1
2517,0
2518,0
2519,0
2520,0
2521,6
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,1
2530,0
2531,0
2532,0
2533,2
2534,0
2535,2
2536,1
2537,0
2538,2
2539,0
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,1
2558,0
2559,1
2560,1
2561,1
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,1
2571,5
2572,0
2573,0
2574,1
2575,0
2576,1
2577,0
2578,2
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,1
2587,1
2588,0
2589,0
2590,0
2591,1
2592,0
2593,2
2594,6
2595,6
2596,6
2597,0
2598,0
2599,0
2600,0
2601,1
2602,1
2603,6
2604,1
2605,1
2606,1
2607,1
2608,1
2609,2
2610,0
2611,1
2612,2
2613,1
2614,1
2615,1
2616,1
2617,2
2618,0
2619,1
2620,0
2621,1
2622,1
2623,2
2624,2
2625,2
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,2
2647,2
2648,1
2649,1
2650,1
2651,2
2652,0
2653,1
2654,1
2655,0
2656,1
2657,2
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,0
2675,2
2676,1
2677,1
2678,1
2679,1
2680,1
2681,2
2682,6
2683,6
2684,6
2685,6
2686,2
2687,0
2688,0
2689,1
2690,1
2691,2
2692,0
2693,6
2694,1
2695,6
2696,1
2697,1
2698,6
2699,5
2700,2
2701,1
2702,1
2703,1
2704,6
2705,6
2706,6
2707,3
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,1
2718,5
2719,2
2720,6
2721,4
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,1
2732,1
2733,2
2734,1
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,1
2743,1
2744,6
2745,7
2746,6
2747,8
2748,6
2749,2
2750,6
2751,6
2752,6
2753,5
2754,5
2755,6
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,6
2764,6
2765,5
2766,6
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,6
2774,5
2775,5
2776,5
2777,5
2778,5
2779,6
2780,6
2781,5
2782,5
2783,5
2784,6
2785,6
2786,5
2787,5
2788,5
2789,6
2790,5
2791,5
2792,8
2793,6
2794,5
2795,5
2796,5
2797,5
2798,6
2799,6
2800,6
2801,6
2802,5
2803,6
2804,6
2805,2
2806,5
2807,5
2808,6
2809,6
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,6
2821,8
2822,6
2823,8
2824,8
2825,6
2826,8
2827,6
2828,8
2829,8
2830,6
2831,6
2832,8
2833,2
2834,6
2835,2
2836,6
2837,6
2838,6
2839,2
2840,2
2841,6
2842,5
2843,6
2844,2
2845,6
2846,2
2847,6
2848,6
2849,6
2850,2
2851,6
2852,6
2853,6
2854,6
2855,2
2856,6
2857,6
2858,6
2859,2
2860,6
2861,6
2862,6
2863,2
2864,6
2865,6
2866,8
2867,2
2868,6
2869,6
2870,8
2871,2
2872,2
2873,8
2874,8
2875,2
2876,2
2877,8
2878,6
2879,6
2880,6
2881,8
2882,8
2883,6
2884,1
2885,8
2886,2
2887,8
2888,8
2889,5
2890,6
2891,2
2892,8
2893,5
2894,7
2895,1
2896,8
2897,8
2898,1
2899,7
2900,8
2901,5
2902,8
2903,8
2904,8
2905,8
2906,2
2907,8
2908,2
2909,5
2910,8
2911,5
2912,8
2913,2
2914,8
2915,5
2916,2
2917,8
2918,5
2919,2
2920,5
2921,8
2922,5
2923,8
2924,8
2925,2
2926,2
2927,2
2928,2
2929,8
2930,5
2931,8
2932,8
2933,5
2934,8
2935,5
2936,8
2937,6
2938,6
2939,6
2940,5
2941,1
2942,5
2943,6
2944,6
2945,6
2946,5
2947,2
2948,2
2949,3
2950,5
2951,5
2952,6
2953,5
2954,5
2955,2
2956,2
2957,6
2958,2
2959,1
2960,5
2961,0
2962,2
2963,2
2964,2
2965,2
2966,3
2967,1
2968,2
2969,2
2970,5
2971,2
2972,5
2973,5
2974,5
2975,2
2976,1
2977,6
2978,2
2979,2
2980,2
2981,2
2982,2
2983,6
2984,6
2985,1
2986,1
2987,2
2988,1
2989,1
2990,6
2991,2
2992,2
2993,1
2994,1
2995,5
2996,5
