ID,Label
958,1
959,1
960,3
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,3
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,3
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,3
1001,1
1002,1
1003,3
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,3
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,3
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,2
1032,1
1033,1
1034,1
1035,1
1036,4
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,3
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,4
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,4
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,3
1079,1
1080,1
1081,1
1082,1
1083,1
1084,7
1085,4
1086,1
1087,1
1088,1
1089,4
1090,4
1091,1
1092,1
1093,5
1094,1
1095,3
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,4
1103,4
1104,1
1105,1
1106,3
1107,4
1108,1
1109,1
1110,1
1111,1
1112,1
1113,4
1114,5
1115,1
1116,1
1117,1
1118,1
1119,1
1120,7
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,4
1129,4
1130,5
1131,1
1132,1
1133,1
1134,1
1135,4
1136,1
1137,1
1138,2
1139,3
1140,5
1141,1
1142,1
1143,6
1144,1
1145,1
1146,1
1147,1
1148,5
1149,1
1150,4
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,4
1158,1
1159,1
1160,4
1161,1
1162,4
1163,1
1164,1
1165,1
1166,1
1167,7
1168,4
1169,1
1170,1
1171,1
1172,6
1173,6
1174,4
1175,1
1176,1
1177,6
1178,1
1179,1
1180,1
1181,1
1182,6
1183,1
1184,1
1185,1
1186,3
1187,4
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,3
1198,1
1199,2
1200,4
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,4
1209,1
1210,4
1211,1
1212,2
1213,1
1214,1
1215,1
1216,4
1217,4
1218,1
1219,4
1220,1
1221,1
1222,3
1223,1
1224,4
1225,1
1226,1
1227,4
1228,1
1229,6
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,4
1237,1
1238,1
1239,5
1240,3
1241,1
1242,1
1243,1
1244,4
1245,3
1246,1
1247,5
1248,4
1249,1
1250,4
1251,1
1252,1
1253,4
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,4
1268,1
1269,6
1270,1
1271,1
1272,1
1273,1
1274,4
1275,1
1276,1
1277,1
1278,1
1279,1
1280,3
1281,1
1282,1
1283,1
1284,6
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,4
1294,1
1295,1
1296,1
1297,1
1298,4
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,3
1306,2
1307,1
1308,5
1309,1
1310,4
1311,1
1312,1
1313,1
1314,5
1315,4
1316,1
1317,4
1318,1
1319,5
1320,1
1321,3
1322,1
1323,1
1324,2
1325,1
1326,1
1327,3
1328,7
1329,1
1330,1
1331,1
1332,1
1333,1
1334,5
1335,1
1336,6
1337,5
1338,1
1339,1
1340,1
1341,4
1342,4
1343,4
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,3
1351,1
1352,1
1353,1
1354,1
1355,4
1356,3
1357,1
1358,1
1359,1
1360,1
1361,3
1362,1
1363,1
1364,3
1365,1
1366,6
1367,1
1368,1
1369,1
1370,1
1371,4
1372,3
1373,1
1374,3
1375,1
1376,1
1377,4
1378,1
1379,1
1380,1
1381,4
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,4
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,3
1396,1
1397,1
1398,1
1399,3
1400,3
1401,3
1402,5
1403,3
1404,3
1405,3
1406,5
1407,3
1408,3
1409,3
1410,3
1411,3
1412,5
1413,3
1414,3
1415,3
1416,3
1417,5
1418,5
1419,3
1420,3
1421,3
1422,5
1423,3
1424,3
1425,5
1426,5
1427,3
1428,5
1429,3
1430,5
1431,3
1432,3
1433,1
1434,3
1435,5
1436,3
1437,1
1438,3
1439,3
1440,5
1441,3
1442,3
1443,5
1444,1
1445,3
1446,1
1447,3
1448,1
1449,1
1450,3
1451,3
1452,4
1453,3
1454,3
1455,5
1456,3
1457,3
1458,3
1459,3
1460,1
1461,1
1462,3
1463,1
1464,3
1465,1
1466,1
1467,3
1468,3
1469,1
1470,1
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,1
1478,3
1479,3
1480,1
1481,3
1482,3
1483,3
1484,3
1485,3
1486,1
1487,1
1488,1
1489,3
1490,3
1491,3
1492,3
1493,1
1494,3
1495,3
1496,3
1497,3
1498,5
1499,1
1500,3
1501,5
1502,3
1503,3
1504,3
1505,1
1506,3
1507,3
1508,3
1509,3
1510,3
1511,5
1512,3
1513,3
1514,3
1515,5
1516,3
1517,1
1518,3
1519,3
1520,3
1521,1
1522,3
1523,1
1524,3
1525,5
1526,3
1527,5
1528,3
1529,1
1530,5
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,1
1542,1
1543,3
1544,5
1545,3
1546,3
1547,3
1548,3
1549,3
1550,5
1551,3
1552,5
1553,3
1554,3
1555,3
1556,1
1557,5
1558,1
1559,3
1560,3
1561,3
1562,1
1563,3
1564,3
1565,1
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,5
1582,3
1583,3
1584,3
1585,5
1586,3
1587,3
1588,3
1589,5
1590,3
1591,5
1592,1
1593,3
1594,5
1595,3
1596,3
1597,5
1598,3
1599,5
1600,5
1601,3
1602,5
1603,3
1604,3
1605,3
1606,3
1607,3
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,3
1615,5
1616,4
1617,5
1618,3
1619,3
1620,3
1621,3
1622,3
1623,5
1624,3
1625,3
1626,3
1627,5
1628,3
1629,3
1630,3
1631,3
1632,5
1633,5
1634,7
1635,3
1636,3
1637,3
1638,5
1639,3
1640,5
1641,5
1642,1
1643,5
1644,3
1645,3
1646,5
1647,5
1648,3
1649,3
1650,3
1651,5
1652,3
1653,3
1654,3
1655,5
1656,3
1657,3
1658,3
1659,5
1660,3
1661,5
1662,5
1663,5
1664,3
1665,3
1666,5
1667,5
1668,7
1669,3
1670,3
1671,5
1672,3
1673,5
1674,3
1675,3
1676,5
1677,3
1678,3
1679,3
1680,5
1681,3
1682,5
1683,3
1684,3
1685,3
1686,5
1687,5
1688,3
1689,3
1690,5
1691,3
1692,3
1693,3
1694,3
1695,3
1696,5
1697,3
1698,3
1699,5
1700,3
1701,5
1702,3
1703,5
1704,3
1705,5
1706,3
1707,3
1708,3
1709,7
1710,3
1711,5
1712,5
1713,5
1714,5
1715,3
1716,3
1717,3
1718,5
1719,5
1720,5
1721,5
1722,5
1723,3
1724,3
1725,3
1726,3
1727,5
1728,5
1729,3
1730,3
1731,3
1732,5
1733,3
1734,3
1735,5
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,5
1748,5
1749,3
1750,3
1751,3
1752,3
1753,5
1754,3
1755,3
1756,3
1757,5
1758,3
1759,5
1760,3
1761,7
1762,3
1763,3
1764,5
1765,3
1766,5
1767,5
1768,3
1769,3
1770,3
1771,3
1772,3
1773,4
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,5
1784,5
1785,3
1786,3
1787,5
1788,3
1789,5
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,1
1797,5
1798,5
1799,3
1800,5
1801,3
1802,3
1803,3
1804,3
1805,7
1806,5
1807,5
1808,5
1809,5
1810,3
1811,5
1812,3
1813,3
1814,3
1815,5
1816,3
1817,5
1818,3
1819,3
1820,5
1821,3
1822,5
1823,5
1824,3
1825,3
1826,3
1827,3
1828,3
1829,5
1830,5
1831,3
1832,3
1833,3
1834,3
1835,5
1836,3
1837,5
1838,5
1839,5
1840,3
1841,5
1842,3
1843,5
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,5
1856,3
1857,5
1858,5
1859,3
1860,3
1861,3
1862,5
1863,5
1864,3
1865,3
1866,1
1867,5
1868,3
1869,5
1870,3
1871,5
1872,3
1873,5
1874,5
1875,3
1876,3
1877,5
1878,5
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,1
1888,3
1889,3
1890,5
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,5
1898,5
1899,3
1900,5
1901,3
1902,5
1903,5
1904,3
1905,3
1906,5
1907,3
1908,3
1909,5
1910,3
1911,3
1912,7
1913,3
1914,3
1915,3
1916,2
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,5
1924,3
1925,3
1926,3
1927,3
1928,3
1929,5
1930,5
1931,5
1932,3
1933,1
1934,3
1935,5
1936,3
1937,5
1938,3
1939,3
1940,3
1941,3
1942,5
1943,3
1944,3
1945,5
1946,5
1947,3
1948,3
1949,3
1950,3
1951,5
1952,5
1953,5
1954,3
1955,3
1956,3
1957,5
1958,5
1959,7
1960,5
1961,5
1962,3
1963,5
1964,5
1965,3
1966,3
1967,3
1968,1
1969,3
1970,5
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,5
1980,5
1981,3
1982,3
1983,3
1984,1
1985,3
1986,3
1987,3
1988,5
1989,5
1990,3
1991,5
1992,5
1993,3
1994,3
1995,5
1996,3
1997,5
1998,3
1999,3
2000,5
2001,3
2002,3
2003,5
2004,3
2005,3
2006,3
2007,5
2008,3
2009,3
2010,5
2011,5
2012,4
2013,5
2014,3
2015,5
2016,3
2017,3
2018,3
2019,5
2020,3
2021,5
2022,7
2023,3
2024,3
2025,3
2026,5
2027,3
2028,5
2029,5
2030,5
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,5
2040,5
2041,3
2042,5
2043,5
2044,5
2045,3
2046,3
2047,5
2048,5
2049,3
2050,5
2051,3
2052,3
2053,5
2054,5
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,5
2062,3
2063,3
2064,3
2065,5
2066,3
2067,5
2068,5
2069,3
2070,5
2071,5
2072,3
2073,3
2074,3
2075,2
2076,3
2077,3
2078,3
2079,3
2080,5
2081,3
2082,3
2083,5
2084,3
2085,3
2086,3
2087,3
2088,3
2089,4
2090,3
2091,3
2092,5
2093,5
2094,3
2095,5
2096,5
2097,5
2098,3
2099,3
2100,3
2101,3
2102,3
2103,5
2104,5
2105,5
2106,5
2107,5
2108,3
2109,3
2110,3
2111,3
2112,3
2113,2
2114,7
2115,2
2116,1
2117,4
2118,4
2119,2
2120,3
2121,4
2122,4
2123,4
2124,2
2125,1
2126,2
2127,2
2128,4
2129,2
2130,2
2131,2
2132,7
2133,1
2134,4
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,4
2142,2
2143,2
2144,4
2145,3
2146,1
2147,4
2148,4
2149,7
2150,7
2151,4
2152,4
2153,7
2154,2
2155,4
2156,2
2157,4
2158,4
2159,2
2160,2
2161,6
2162,4
2163,2
2164,3
2165,2
2166,7
2167,1
2168,4
2169,3
2170,4
2171,2
2172,4
2173,0
2174,4
2175,4
2176,8
2177,2
2178,2
2179,2
2180,2
2181,4
2182,4
2183,2
2184,4
2185,2
2186,4
2187,4
2188,4
2189,1
2190,3
2191,1
2192,4
2193,4
2194,4
2195,4
2196,2
2197,2
2198,2
2199,4
2200,4
2201,2
2202,2
2203,4
2204,4
2205,7
2206,7
2207,4
2208,2
2209,0
2210,4
2211,4
2212,4
2213,3
2214,2
2215,4
2216,4
2217,2
2218,4
2219,2
2220,2
2221,4
2222,3
2223,2
2224,1
2225,4
2226,2
2227,2
2228,3
2229,2
2230,1
2231,4
2232,4
2233,2
2234,4
2235,2
2236,2
2237,5
2238,4
2239,4
2240,2
2241,2
2242,2
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,7
2250,2
2251,2
2252,4
2253,4
2254,2
2255,2
2256,4
2257,4
2258,2
2259,4
2260,2
2261,3
2262,7
2263,4
2264,2
2265,1
2266,2
2267,4
2268,0
2269,4
2270,8
2271,4
2272,4
2273,2
2274,4
2275,4
2276,4
2277,4
2278,4
2279,3
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,5
2302,2
2303,2
2304,8
2305,2
2306,2
2307,2
2308,2
2309,2
2310,0
2311,2
2312,2
2313,2
2314,5
2315,2
2316,2
2317,2
2318,3
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,3
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,0
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,0
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,0
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,4
2414,2
2415,2
2416,2
2417,2
2418,2
2419,0
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,0
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,7
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,0
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,8
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,0
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,4
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,0
2621,2
2622,2
2623,2
2624,2
2625,3
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,5
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,0
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,0
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,0
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,8
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,4
2724,7
2725,4
2726,7
2727,7
2728,7
2729,7
2730,7
2731,4
2732,4
2733,7
2734,1
2735,7
2736,7
2737,4
2738,7
2739,7
2740,7
2741,7
2742,5
2743,4
2744,7
2745,2
2746,5
2747,7
2748,4
2749,1
2750,4
2751,2
2752,7
2753,4
2754,4
2755,2
2756,7
2757,4
2758,7
2759,4
2760,7
2761,7
2762,2
2763,2
2764,2
2765,7
2766,7
2767,7
2768,4
2769,7
2770,4
2771,4
2772,7
2773,7
2774,7
2775,4
2776,4
2777,7
2778,1
2779,7
2780,7
2781,2
2782,7
2783,7
2784,7
2785,7
2786,1
2787,4
2788,7
2789,7
2790,4
2791,4
2792,7
2793,4
2794,4
2795,4
2796,4
2797,7
2798,7
2799,2
2800,7
2801,4
2802,7
2803,7
2804,2
2805,4
2806,7
2807,7
2808,4
2809,4
2810,4
2811,7
2812,7
2813,7
2814,4
2815,3
2816,4
2817,4
2818,7
2819,7
2820,2
2821,4
2822,7
2823,2
2824,2
2825,7
2826,3
2827,2
2828,4
2829,7
2830,2
2831,4
2832,4
2833,7
2834,4
2835,7
2836,2
2837,4
2838,7
2839,4
2840,2
2841,3
2842,4
2843,4
2844,7
2845,7
2846,4
2847,4
2848,7
2849,7
2850,7
2851,2
2852,7
2853,4
2854,7
2855,5
2856,4
2857,1
2858,4
2859,7
2860,4
2861,7
2862,7
2863,1
2864,4
2865,4
2866,7
2867,4
2868,7
2869,4
2870,4
2871,0
2872,0
2873,6
2874,0
2875,6
2876,0
2877,0
2878,0
2879,6
2880,0
2881,6
2882,6
2883,6
2884,0
2885,6
2886,6
2887,0
2888,0
2889,0
2890,6
2891,6
2892,6
2893,6
2894,0
2895,6
2896,0
2897,0
2898,6
2899,0
2900,6
2901,0
2902,6
2903,0
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,0
2916,6
2917,0
2918,0
2919,6
2920,6
2921,6
2922,0
2923,6
2924,6
2925,6
2926,0
2927,0
2928,6
2929,0
2930,6
2931,0
2932,0
2933,8
2934,6
2935,6
2936,0
2937,6
2938,0
2939,6
2940,6
2941,0
2942,0
2943,0
2944,6
2945,0
2946,6
2947,0
2948,6
2949,6
2950,0
2951,6
2952,6
2953,6
2954,0
2955,6
2956,0
2957,6
2958,5
2959,0
2960,3
2961,8
2962,1
2963,6
2964,6
2965,2
2966,2
2967,1
2968,4
2969,2
2970,0
2971,8
2972,2
2973,4
2974,0
2975,1
2976,6
2977,6
2978,3
2979,3
2980,0
2981,6
2982,3
2983,0
2984,0
2985,3
2986,4
2987,2
2988,0
2989,0
2990,2
2991,0
2992,3
2993,6
2994,2
2995,6
2996,0
